nro;pais;titulo;url_revista;url_doaj;anio_licencia_abierta;titulo_alternativo;issn_impreso;issn_electronico;palabras_clave;idiomas;editor;pais_ingles;Other organisation;Country of other organisation;Journal license;License attributes;URL for license terms;Machine-readable CC licensing information embedded or displayed in articles;autor_retiene_copyright;url_copyright;proceso_revision;Review process information URL;Journal plagiarism screening policy;URL for journal's aims & scope;url_consejo_editorial;URL for journal's instructions for authors;semanas_publicacion;tiene_apc;url_apc;apc_monto;Journal waiver policy (for developing country authors etc);Waiver policy information URL;Has other fees;Other fees information URL;preservacion;Preservation Service: national library;Preservation information URL;politica_deposito;URL for deposit policy;Persistent article identifiers;Does the journal comply to DOAJ's definition of open access?;continua;continuada_por;codigos_lcc;Subscribe to Open;Mirror Journal;Open Journals Collective;areas_tematicas;fecha_ingreso_doaj;Last updated Date;Last Full Review Date;Number of Article Records;articulo_mas_reciente;fecha_descarga
2515;Ecuador;Maskay;https://journal.espe.edu.ec/ojs/index.php/maskay;https://doaj.org/toc/9a17cad06d8e45d38a160af6e13601c0;2011;;;1390-6712;computer science, telecommunications, electronic engineering, electrical engineering;English, Spanish;Universidad de las Fuerzas Armadas ESPE;Ecuador;Universidad de las Fuerzas Armadas ESPE;;CC BY;;https://journal.espe.edu.ec/ojs/index.php/maskay/about/editorialPolicies#openAccessPolicy;;No;;Anonymous peer review;https://journal.espe.edu.ec/ojs/index.php/maskay/about/editorialPolicies#peerReviewProcess;No;https://journal.espe.edu.ec/ojs/index.php/maskay/about/editorialPolicies#focusAndScope;https://journal.espe.edu.ec/ojs/index.php/maskay/about/editorialTeam;https://journal.espe.edu.ec/ojs/index.php/maskay/about/submissions#authorGuidelines;12;No;https://journal.espe.edu.ec/ojs/index.php/maskay/about/editorialPolicies#custom-0;;No;;No;https://journal.espe.edu.ec/ojs/index.php/maskay/about/editorialPolicies#custom-0;;;http://journal.espe.edu.ec/index.php/maskay/about/editorialPolicies#archiving;;;DOI;Yes;;;TK1-9971|QA75.5-76.95;No;No;No;Technology: Electrical engineering. Electronics. Nuclear engineering | Science: Mathematics: Instruments and machines: Electronic computers. Computer science;2017-09-14T16:51:11Z;2018-11-12T10:12:18Z;2018-11-12;101;2025-08-22T13:55:05Z;2026-03-28
2516;Ecuador;Mundos Plurales;https://revistas.flacsoandes.edu.ec/mundosplurales;https://doaj.org/toc/20d70eb8ffa64a42946a2710224ee1e7;2014;Mundos Plurales: Revista Latinoamericana de Políticas y Acción Pública;1390-9193;2661-9075;public policies, public action, participation, latin america, development;Spanish;Flacso Ecuador;Ecuador;;;CC BY-NC-ND;;https://revistas.flacsoandes.edu.ec/mundosplurales/information/authors;;Yes;https://revistas.flacsoandes.edu.ec/mundosplurales/information/authors;Double anonymous peer review;https://revistas.flacsoandes.edu.ec/mundosplurales/information/authors;Yes;https://revistas.flacsoandes.edu.ec/mundosplurales/about;https://revistas.flacsoandes.edu.ec/mundosplurales/about/editorialTeam;https://revistas.flacsoandes.edu.ec/mundosplurales/about/submissions;16;No;https://revistas.flacsoandes.edu.ec/mundosplurales/information/authors;;No;;No;;Repositorio Institucional - FLACSO ECUADOR (FLACSO ANDES);;https://revistas.flacsoandes.edu.ec/mundosplurales/about;OJS - Mundos Plurales;https://revistas.flacsoandes.edu.ec/mundosplurales/information/authors;DOI;Yes;;;J;No;No;No;Political science;2025-10-07T12:10:00Z;2025-10-07T12:10:00Z;2025-10-07;62;2026-03-17T14:53:40Z;2026-03-28
2517;Ecuador;NOVASINERGIA;http://novasinergia.unach.edu.ec;https://doaj.org/toc/bf26ea2e34d8436e9622af32887b3196;2018;NOVASINERGIA, Digital Journal of Science, Engineering and Technology;;2631-2654;engineering, science, technology;English, Spanish;Universidad Nacional de Chimborazo;Ecuador;;;CC BY-NC;;http://novasinergia.unach.edu.ec/;;No;https://novasinergia.unach.edu.ec/index.php/novasinergia/about;Double anonymous peer review;https://novasinergia.unach.edu.ec/index.php/novasinergia/ReviewProcess;Yes;https://novasinergia.unach.edu.ec/index.php/novasinergia/about;http://novasinergia.unach.edu.ec/index.php/novasinergia/about/editorialTeam;http://novasinergia.unach.edu.ec/index.php/novasinergia/about/submissions;12;No;http://novasinergia.unach.edu.ec/index.php/novasinergia/about/submissions;;No;;No;;;;;;;DOI;Yes;;;TA1-2040|T1-995;No;No;No;Technology: Engineering (General). Civil engineering (General) | Technology: Technology (General);2018-10-06T05:30:19Z;2024-08-06T13:59:21Z;2024-08-06;169;2026-01-12T15:13:27Z;2026-03-28
2518;Ecuador;Oncología;http://roe-solca.ec/;https://doaj.org/toc/ed68de65e44d4f7c865f6f735e217014;2017;;1390-0110;2661-6653;oncology, cancer, breast cancer, oncology treatment, radiotherapy, hematology;Spanish;Sociedad de Lucha contra el Cáncer-SOLCA;Ecuador;Sociedad de Lucha contra el Cáncer-SOLCA;Ecuador;CC BY-NC-SA;;https://www.roe-solca.ec/index.php/johs/AcuerdoLicenciaCopyright;Yes;Yes;https://www.roe-solca.ec/index.php/johs/AcuerdoLicenciaCopyright;Anonymous peer review;https://www.roe-solca.ec/index.php/johs/ProcesoEvaluacionPares;Yes;https://www.roe-solca.ec/index.php/johs/EnfoqueyAlcance;https://www.roe-solca.ec/index.php/johs/about/editorialTeam;https://www.roe-solca.ec/index.php/johs/about/submissions;15;No;https://www.roe-solca.ec/index.php/johs/PoliticaCostosPublicacion;;No;;No;;;;;;;DOI;Yes;;;RC254-282;No;No;No;Medicine: Internal medicine: Neoplasms. Tumors. Oncology. Including cancer and carcinogens;2022-01-24T13:08:49Z;2024-03-19T11:20:56Z;2024-03-19;539;2025-06-05T19:37:19Z;2026-03-28
2519;Ecuador;PODIUM;http://revistas.uees.edu.ec/index.php/Podium/index;https://doaj.org/toc/2e2e138a7eb845308a0bfbb73988fa7f;2014;;1390-5473;2588-0969;education, innovation, management, social sciences, family businesses, business;Spanish, English;Universidad Espíritu Santo;Ecuador;Universidad Espíritu Santo;Ecuador;CC BY-NC;;https://revistas.uees.edu.ec/index.php/Podium/about;Yes;No;https://revistas.uees.edu.ec/index.php/Podium/about;Double anonymous peer review;https://revistas.uees.edu.ec/index.php/Podium/about;Yes;https://revistas.uees.edu.ec/index.php/Podium/about;https://revistas.uees.edu.ec/index.php/Podium/about/editorialTeam;https://revistas.uees.edu.ec/index.php/Podium/about/submissions;12;No;https://revistas.uees.edu.ec/index.php/Podium/about;;No;;No;;;;;;;DOI;Yes;;;H;No;No;No;Social Sciences;2018-07-26T22:56:49Z;2022-05-18T15:04:37Z;2022-05-18;237;2026-01-19T21:35:15Z;2026-03-28
2520;Ecuador;Perfiles;http://ceaa.espoch.edu.ec:8080/revista.perfiles/;https://doaj.org/toc/7685838f0915478aa6495ff964199d08;2011;;1390-5740;2477-9105;science, chemistry, physics, biology, applied mathematics, health sciences;Spanish;Escuela Superior Politécnica de Chimborazo;Ecuador;Escuela Superior Politécnica de Chimborazo;;CC BY-NC-SA;;http://ceaa.espoch.edu.ec:8080/revista.perfiles/faces/public/politicasrevision.xhtml;;Yes;http://ceaa.espoch.edu.ec:8080/revista.perfiles/faces/public/politicasrevision.xhtml;Double anonymous peer review;http://ceaa.espoch.edu.ec:8080/revista.perfiles/faces/public/politicaeditorial.xhtml;Yes;http://ceaa.espoch.edu.ec:8080/revista.perfiles/faces/public/index.xhtml;http://ceaa.espoch.edu.ec:8080/revista.perfiles/faces/public/cuerpoeditorial.xhtml;http://ceaa.espoch.edu.ec:8080/revista.perfiles/faces/public/instruccionespublicaciones.xhtml;24;No;http://ceaa.espoch.edu.ec:8080/revista.perfiles/faces/public/politicasrevision.xhtml;;No;;No;http://ceaa.espoch.edu.ec:8080/revista.perfiles/faces/public/politicasrevision.xhtml;;;;;;;Yes;;;A;No;No;No;General Works;2019-02-22T20:02:05Z;2019-02-22T20:02:05Z;2019-02-22;0;;2026-03-28
2521;Ecuador;Práctica Familiar Rural;https://www.practicafamiliarrural.org/index.php/pfr/index;https://doaj.org/toc/2e696f89300b4998bf968f2c93303b9a;2016;;;2477-9164;medicine, rural health, family medicine;Spanish;Fundación Salud y Desarrollo Andino, Saludesa Ecuador;Ecuador;Fundación Salud y Desarrollo Andino, Saludesa Ecuador;;CC BY-SA;;https://www.practicafamiliarrural.org/index.php/pfr/about;;No;;Anonymous peer review;https://www.practicafamiliarrural.org/index.php/pfr/about;No;https://www.practicafamiliarrural.org/index.php/pfr/about;https://www.practicafamiliarrural.org/index.php/pfr/about/editorialTeam;https://www.practicafamiliarrural.org/index.php/pfr/about;10;No;https://www.practicafamiliarrural.org/index.php/pfr/about;;No;;No;https://www.practicafamiliarrural.org/index.php/pfr/about;;;;;;;Yes;;;RA1-1270;No;No;No;Medicine: Public aspects of medicine;2018-04-16T15:16:17Z;2020-01-19T20:22:19Z;2020-01-19;275;2026-01-22T20:59:24Z;2026-03-28
2522;Ecuador;Psicología UNEMI;http://ojs.unemi.edu.ec/index.php/faso-unemi;https://doaj.org/toc/4fda2073fb11496a82d2103a3ade3465;2017;PsicoUnemi;;2602-8379;psychology, clinical psychology;Spanish;Universidad Estatal de Milagro;Ecuador;;;CC BY-NC-ND;;http://ojs.unemi.edu.ec/index.php/faso-unemi/Copyrigh;;Yes;http://ojs.unemi.edu.ec/index.php/faso-unemi/Copyrigh;Double anonymous peer review;http://ojs.unemi.edu.ec/index.php/faso-unemi/politicas#evaluacion;Yes;http://ojs.unemi.edu.ec/index.php/faso-unemi/politicas#tematica;http://ojs.unemi.edu.ec/index.php/faso-unemi/about/editorialTeam;http://ojs.unemi.edu.ec/index.php/faso-unemi/politicas#normas;12;No;http://ojs.unemi.edu.ec/index.php/faso-unemi/politicas#acceso;;No;;No;http://ojs.unemi.edu.ec/index.php/faso-unemi/politicas#acceso;;;;;;;Yes;;;BF1-990;No;No;No;Philosophy. Psychology. Religion: Psychology;2020-01-12T21:20:54Z;2020-02-05T13:06:10Z;2020-02-05;37;2021-02-04T17:31:44Z;2026-03-28
2523;Ecuador;QhaliKay;https://revistas.utm.edu.ec/index.php/QhaliKay/index;https://doaj.org/toc/30772f2b70b446a7a6a7c68762f7bf29;2017;Revista de Ciencias de la Salud;;2588-0608;medical sciences, nursing, optometry, clinical laboratory, nutrition and dietetics, pharmacy;Spanish, English;Universidad Técnica de Manabí;Ecuador;Universidad Técnica de Manabí, Facultad de Ciencias de la Salud;Ecuador;CC BY-NC-SA;;https://revistas.utm.edu.ec/index.php/QhaliKay/about#Acceso%20abierto;;No;https://revistas.utm.edu.ec/index.php/QhaliKay/about#Acceso%20abierto;Double anonymous peer review;https://revistas.utm.edu.ec/index.php/QhaliKay/about#Proceso%20de%20evaluaci%C3%B3n%20por%20pares;Yes;https://revistas.utm.edu.ec/index.php/QhaliKay/about#Enfoque%20y%20alcance;https://revistas.utm.edu.ec/index.php/QhaliKay/about/editorialTeam;https://revistas.utm.edu.ec/index.php/QhaliKay/about/submissions;14;No;https://revistas.utm.edu.ec/index.php/QhaliKay/about#Acceso%20abierto;;No;;No;;;;;;;DOI;Yes;;;RC31-1245|R5-920;No;No;No;Medicine: Internal medicine | Medicine: Medicine (General);2021-02-15T11:37:00Z;2021-02-15T11:37:00Z;2021-02-15;126;2023-02-05T23:28:42Z;2026-03-28
2524;Ecuador;RECUS;http://revistas.utm.edu.ec/index.php/Recus;https://doaj.org/toc/3c3678c2203148f4b7f9c8a9c340112c;2016;RECUS: Revista Electrónica Cooperación Universidad Sociedad;;2528-8075;cooperation, social responsability, inclusion, college, social sciences;English, Spanish;Universidad Técnica de Manabí;Ecuador;Universidad Técnica de Manabí, Unidad de Cooperación Universitaria;;CC BY-NC-SA;;http://revistas.utm.edu.ec/index.php/Recus/about#abajo10;Yes;No;;Double anonymous peer review;http://revistas.utm.edu.ec/index.php/Recus/about#abajo8;No;http://revistas.utm.edu.ec/index.php/Recus/about#abajo1;http://revistas.utm.edu.ec/index.php/Recus/about/editorialTeam;http://revistas.utm.edu.ec/index.php/Recus/about#abajo5;16;No;http://revistas.utm.edu.ec/index.php/Recus/about#abajo10;;No;;No;http://revistas.utm.edu.ec/index.php/Recus/about#abajo10;;;;;;;Yes;;;LC8-6691|H1-99;No;No;No;Education: Special aspects of education | Social Sciences: Social sciences (General);2018-08-28T23:45:36Z;2019-01-23T14:09:09Z;2019-01-23;311;2026-02-28T15:19:39Z;2026-03-28
2525;Ecuador;REHPA: Revista de Historia, Patrimonio, Arqueología y Antropología Americana;http://rehpa.net/ojs/index.php/rehpa;https://doaj.org/toc/4bce7b47c0d04f748613ab3a78f3b37c;2019;;;2697-3553;history, archeology, anthropology, heritage, america;Spanish;Grupo de Investigación Puruhá/Universidad Técnica de Manabí;Ecuador;Grupo de Investigación Puruhá/Universidad Técnica de Manabí;;CC BY-NC-ND;;http://rehpa.net/ojs/index.php/rehpa/about/submissions;Yes;No;;Anonymous peer review;http://rehpa.net/ojs/index.php/rehpa/about;Yes;http://rehpa.net/ojs/index.php/rehpa/about;http://rehpa.net/ojs/index.php/rehpa/about/editorialTeam;http://rehpa.net/ojs/index.php/rehpa/about/submissions;16;No;http://rehpa.net/ojs/index.php/rehpa/about/submissions;;No;;No;http://rehpa.net/ojs/index.php/rehpa/about/submissions;;;;;;;Yes;;;GN301-674|CC1-960|F1201-3799;No;No;No;Geography. Anthropology. Recreation: Anthropology: Ethnology. Social and cultural anthropology | Auxiliary sciences of history: Archaeology | History America: Latin America. Spanish America;2020-11-04T19:10:50Z;2020-11-04T19:10:50Z;2020-11-04;0;;2026-03-28
2526;Ecuador;REV SEN;https://rev-sen.ec/;https://doaj.org/toc/55963aeca6654481b9db081958113545;2022;Revista de la Sociedad Ecuatoriana de Nefrología;;2953-6448;nephrology, dialysis, kidney transplantation, kidney diseases, nephropaty, hemodialysis;Spanish, English;Sociedad Ecuatoriana de Nefrología;Ecuador;Sociedad Ecuatoriana de Nefrología;Ecuador;CC BY-NC-SA;;https://rev-sen.ec/index.php/revista-nefrologia/AcuerdoLicenciaCopyright;Yes;Yes;https://rev-sen.ec/index.php/revista-nefrologia/AcuerdoLicenciaCopyright;Double anonymous peer review;https://rev-sen.ec/index.php/revista-nefrologia/ProcesoEvaluacionPares;Yes;https://rev-sen.ec/index.php/revista-nefrologia/about;https://rev-sen.ec/index.php/revista-nefrologia/about/editorialTeam;https://rev-sen.ec/index.php/revista-nefrologia/NORMASAUTORES;12;No;https://rev-sen.ec/index.php/revista-nefrologia/PoliticaCostosPublicacion;;No;;No;;;;;;;DOI;Yes;;;R5-920|RC870-923|RC31-1245;No;No;No;Medicine: Medicine (General) | Medicine: Internal medicine: Specialties of internal medicine: Diseases of the genitourinary system. Urology;2023-06-11T08:47:20Z;2023-06-11T08:47:20Z;2023-06-11;128;2026-02-09T18:25:13Z;2026-03-28
2527;Ecuador;Rehuso;https://revistas.utm.edu.ec/index.php/Rehuso/index;https://doaj.org/toc/2842f42962f648608a0c49f2bebb3a93;2016;;;2550-6587;social sciences, humanities, psicology, library science;Spanish, English;Universidad Técnica de Manabí;Ecuador;Universidad Técnica de Manabí, Facultad de Ciencias Humanísticas y Sociales;;CC BY-NC-SA;;https://revistas.utm.edu.ec/index.php/Rehuso/about/#abajo11;Yes;No;https://revistas.utm.edu.ec/index.php/Rehuso/about/#abajo12;Double anonymous peer review;https://revistas.utm.edu.ec/index.php/Rehuso/about/#abajo5;Yes;http://revistas.utm.edu.ec/index.php/Rehuso/about#abajo1;http://revistas.utm.edu.ec/index.php/Rehuso/about/editorialTeam;http://revistas.utm.edu.ec/index.php/Rehuso/about#abajo2;6;No;http://revistas.utm.edu.ec/index.php/Rehuso/about#abajo10;;No;;No;;;;;;;DOI;Yes;;;H;No;No;No;Social Sciences;2017-11-29T15:42:27Z;2023-04-29T18:27:29Z;2023-04-29;231;2023-02-23T16:52:13Z;2026-03-28
2528;Ecuador;Retos;http://revistas.ups.edu.ec/index.php/retos;https://doaj.org/toc/dc0eb354fd164a9d86f0a106241e21c5;2010;Retos: Revista de Ciencias de la Administración y Economía;1390-6291;1390-8618;economy and society, entrepreneurship, innovation and creativity, marketing, public administration;English, Spanish;Universidad Politécnica Salesiana;Ecuador;Universidad Politécnica Salesiana;;CC BY-NC-SA;;https://retos.ups.edu.ec/index.php/retos/accesoabierto;Yes;No;https://retos.ups.edu.ec/index.php/retos/accesoabierto;Double anonymous peer review;https://retos.ups.edu.ec/index.php/retos/accesoabierto;Yes;https://retos.ups.edu.ec/index.php/retos/enfoque;https://retos.ups.edu.ec/index.php/retos/about/editorialTeam;https://retos.ups.edu.ec/index.php/retos/about/submissions;12;No;https://retos.ups.edu.ec/index.php/retos/accesoabierto;;No;;No;;;;;Open Policy Finder;https://retos.ups.edu.ec/index.php/retos/accesoabierto;DOI;Yes;;;HF5001-6182|HB71-74;No;No;No;Social Sciences: Commerce: Business | Social Sciences: Economic theory. Demography: Economics as a science;2016-03-07T15:28:20Z;2026-02-07T17:40:37Z;2022-12-12;305;2025-09-27T13:17:56Z;2026-03-28
2529;Ecuador;Revista Andina de Educación;https://revistas.uasb.edu.ec/index.php/ree;https://doaj.org/toc/8749b567b28e4eef830434f56cb35ef5;2018;;;2631-2816;education, interculturality, teaching, learning;Spanish;Universidad Andina Simón Bolívar;Ecuador;Universidad Andina Simón Bolívar;;CC BY-NC;;https://revistas.uasb.edu.ec/index.php/ree/about/submissions;Yes;Yes;https://revistas.uasb.edu.ec/index.php/ree/about/submissions;Anonymous peer review;https://revistas.uasb.edu.ec/index.php/ree/about;Yes;https://revistas.uasb.edu.ec/index.php/ree/about;https://revistas.uasb.edu.ec/index.php/ree/about/editorialTeam;https://revistas.uasb.edu.ec/index.php/ree/about/submissions;8;No;https://revistas.uasb.edu.ec/index.php/ree/about;;No;;No;;;;;;;DOI;Yes;;;L7-991|LC8-6691;No;No;No;Education: Education (General) | Education: Special aspects of education;2020-08-12T15:00:09Z;2024-05-14T07:02:00Z;2024-05-14;191;2026-02-25T20:56:38Z;2026-03-28
2530;Ecuador;Revista Bases de la Ciencia;https://revistas.utm.edu.ec/index.php/Basedelaciencia;https://doaj.org/toc/264658bf7d264a36953891a3dd5b755d;2016;;;2588-0764;mathematics, chemistry, biology, physics;Portuguese, Spanish;Universidad Técnica de Manabí;Ecuador;Universidad Técnica de Manabí;;CC BY-NC-SA;;https://revistas.utm.edu.ec/index.php/Basedelaciencia/about#abajo13;;No;;Double anonymous peer review;https://revistas.utm.edu.ec/index.php/Basedelaciencia/about#abajo8;No;https://revistas.utm.edu.ec/index.php/Basedelaciencia/about#abajo1;https://revistas.utm.edu.ec/index.php/Basedelaciencia/about/editorialTeam;https://revistas.utm.edu.ec/index.php/Basedelaciencia/about#abajo5;20;No;https://revistas.utm.edu.ec/index.php/Basedelaciencia/about#abajo13;;No;;No;https://revistas.utm.edu.ec/index.php/Basedelaciencia/about#abajo13;;;;;;DOI;Yes;;;Q|Q1-390;No;No;No;Science: Science (General);2019-06-23T19:16:09Z;2019-06-23T19:16:09Z;2019-06-23;45;2019-07-23T21:57:46Z;2026-03-28
2531;Ecuador;Revista Ciencias Pedagógicas e Innovación;https://incyt.upse.edu.ec/pedagogia/revistas/index.php/rcpi;https://doaj.org/toc/1ea555709fe14c9993b872cf3e91ff42;2022;RCPI;1390-7786;1390-7603;education, pedagogy, psychology, economics, tourism, sociology;Spanish;Universidad Estatal Península de Santa Elena;Ecuador;Instituto de Investigación Científica y Desarrollo de Tecnologías;Ecuador;CC BY-NC-SA;;https://incyt.upse.edu.ec/pedagogia/revistas/index.php/rcpi/politica_derechos;Yes;Yes;https://incyt.upse.edu.ec/pedagogia/revistas/index.php/rcpi/politica_derechos;Double anonymous peer review;https://incyt.upse.edu.ec/pedagogia/revistas/index.php/rcpi/Instrucciones-arbitros;Yes;https://incyt.upse.edu.ec/pedagogia/revistas/index.php/rcpi/enfoque-alcance;https://incyt.upse.edu.ec/pedagogia/revistas/index.php/rcpi/equipo_editorial;https://incyt.upse.edu.ec/pedagogia/revistas/index.php/rcpi/instrucciones_autores;20;No;https://incyt.upse.edu.ec/pedagogia/revistas/index.php/rcpi/politica_acceso;;No;;No;;;;;;;DOI;Yes;;;H;No;No;No;Social Sciences;2023-08-25T22:56:25Z;2023-08-25T22:56:25Z;2023-08-25;349;2025-12-28T20:15:12Z;2026-03-28
2532;Ecuador;Revista Científica Ciencia y Tecnología;http://cienciaytecnologia.uteg.edu.ec/revista/index.php/cienciaytecnologia;https://doaj.org/toc/1ca131f72c104f479c38c32bcfbeb582;2011;;1390-6321;2661-6734;economics, marketing, education, teaching, pedagogy, social sciences;Portuguese, English, Spanish;Universidad Tecnológica Empresarial de Guayaquil;Ecuador;;;CC BY-NC;;http://cienciaytecnologia.uteg.edu.ec/revista/index.php/cienciaytecnologia/Politicas;Yes;Yes;http://cienciaytecnologia.uteg.edu.ec/revista/index.php/cienciaytecnologia/Politicas;Double anonymous peer review;http://cienciaytecnologia.uteg.edu.ec/revista/index.php/cienciaytecnologia/Politicas;No;http://cienciaytecnologia.uteg.edu.ec/revista/index.php/cienciaytecnologia/Politicas;http://cienciaytecnologia.uteg.edu.ec/revista/index.php/cienciaytecnologia/about/editorialTeam;http://cienciaytecnologia.uteg.edu.ec/revista/index.php/cienciaytecnologia/about/submissions;12;No;http://cienciaytecnologia.uteg.edu.ec/revista/index.php/cienciaytecnologia/Politicas;;No;;No;;;;;;;DOI;Yes;;;H;No;No;No;Social Sciences;2023-07-06T07:40:21Z;2023-07-06T07:40:21Z;2023-07-06;474;2026-02-11T20:35:22Z;2026-03-28
2533;Ecuador;Revista Científica Especialidades Odontológicas UG;https://revistas.ug.edu.ec/index.php/eoug;https://doaj.org/toc/f50526dae883438c84a05c5dceadedd6;2018;;;2600-576X;dentistry, oral health, orthodontics, maxillofacial surgery, prosthodontics;Spanish, English;Universidad de Guayaquil;Ecuador;;;CC BY-NC-ND;;https://revistas.ug.edu.ec/index.php/eoug/about;Yes;Yes;https://revistas.ug.edu.ec/index.php/eoug/about;Anonymous peer review;https://revistas.ug.edu.ec/index.php/eoug/about;Yes;https://revistas.ug.edu.ec/index.php/eoug/about;https://revistas.ug.edu.ec/index.php/eoug/about/editorialTeam;https://revistas.ug.edu.ec/index.php/eoug/about/submissions#authorGuidelines;8;No;https://revistas.ug.edu.ec/index.php/eoug/about;;No;;No;;;;;;;DOI;Yes;;;RK1-715|R5-920;No;No;No;Medicine: Dentistry | Medicine: Medicine (General);2022-04-05T10:14:05Z;2022-04-05T10:14:05Z;2022-04-05;156;2026-03-07T00:00:37Z;2026-03-28
